HR,RR,HRV,MicroSiemens,SCR,SCR_MIN,PhaseName,ArousalMean,Aroused,TimeStamp,HasValence,Valence,ImageName,HR-4,HR-3,HR-2,HR-1,HRV-4,HRV-3,HRV-2,HRV-1,MicroSiemens-4,MicroSiemens-3,MicroSiemens-2,MicroSiemens-1,ArousalPred
-1.5639401186101414,1.6879032379009058,-0.9365018565603619,-1.5667047246533978,0,1,HA_PV_9,6.153846,1,2021-01-05 20:59:21,0,0.0,,-0.8142850506922796,-1.122966549246694,-1.1670639061830363,-0.5497009090742105,-1.1914731502281084,-1.1041053642860135,-1.0381337708195337,-0.975728209432323,-1.5373351845961474,-1.5520199546247722,-1.5373351845961474,-1.5520199546247722,1
-2.1151570803144506,2.393359098339569,-0.9917753537890343,-1.596074264710648,0,1,HA_PV_9,6.153846,1,2021-01-05 20:59:22,0,0.0,,-1.122966549246694,-1.1670639061830363,-0.5497009090742105,-1.5639401186101414,-1.1041053642860135,-1.0381337708195337,-0.975728209432323,-0.9365018565603619,-1.5520199546247722,-1.5373351845961474,-1.5520199546247722,-1.5667047246533978,1
-1.7623782248236908,1.9382262851533347,-1.171859973792128,-1.610759034739273,0,1,HA_PV_9,6.153846,1,2021-01-05 20:59:23,0,0.0,,-1.1670639061830363,-0.5497009090742105,-1.5639401186101414,-2.1151570803144506,-1.0381337708195337,-0.975728209432323,-0.9365018565603619,-0.9917753537890343,-1.5373351845961474,-1.5520199546247722,-1.5667047246533978,-1.596074264710648,1
-1.277307298523898,1.3465536280112302,-1.334114433398876,-1.4785961044816465,0,1,HA_PV_9,6.153846,1,2021-01-05 20:59:24,0,0.0,,-0.5497009090742105,-1.5639401186101414,-2.1151570803144506,-1.7623782248236908,-0.975728209432323,-0.9365018565603619,-0.9917753537890343,-1.171859973792128,-1.5520199546247722,-1.5667047246533978,-1.596074264710648,-1.610759034739273,1
-1.409599369332934,1.505850112626412,-1.237831567258608,-1.463911334453021,0,1,HA_PV_9,6.153846,1,2021-01-05 20:59:24,0,0.0,,-1.5639401186101414,-2.1151570803144506,-1.7623782248236908,-1.277307298523898,-0.9365018565603619,-0.9917753537890343,-1.171859973792128,-1.334114433398876,-1.5667047246533978,-1.596074264710648,-1.610759034739273,-1.4785961044816465,1
-1.1670639061830363,1.2100137840553598,-0.9525490009170732,-1.3023788641381442,0,1,HA_PV_9,6.153846,1,2021-01-05 20:59:25,0,0.0,,-2.1151570803144506,-1.7623782248236908,-1.277307298523898,-1.409599369332934,-0.9917753537890343,-1.171859973792128,-1.334114433398876,-1.237831567258608,-1.596074264710648,-1.610759034739273,-1.4785961044816465,-1.463911334453021,1
-0.2189707320516251,0.16320831372702096,-0.7902945413103254,-1.3464331742240194,0,1,HA_PV_9,7.2,1,2021-01-05 20:59:26,0,0.0,,-1.7623782248236908,-1.277307298523898,-1.409599369332934,-1.1670639061830363,-1.171859973792128,-1.334114433398876,-1.237831567258608,-0.9525490009170732,-1.610759034739273,-1.4785961044816465,-1.463911334453021,-1.3023788641381442,1
-0.7922363722241085,0.7776376115284372,-0.6940116751700575,-1.2876940941095192,0,1,HA_PV_9,7.2,1,2021-01-05 20:59:27,0,0.0,,-1.277307298523898,-1.409599369332934,-1.1670639061830363,-0.2189707320516251,-1.334114433398876,-1.237831567258608,-0.9525490009170732,-0.7902945413103254,-1.4785961044816465,-1.463911334453021,-1.3023788641381442,-1.3464331742240194,1
-0.8583824076286249,0.8686641741656841,-0.6904456430907882,-1.199585473937768,0,1,HA_PV_9,7.2,1,2021-01-05 20:59:27,0,0.0,,-1.409599369332934,-1.1670639061830363,-0.2189707320516251,-0.7922363722241085,-1.237831567258608,-0.9525490009170732,-0.7902945413103254,-0.6940116751700575,-1.463911334453021,-1.3023788641381442,-1.3464331742240194,-1.2876940941095192,1
0.11175944497096042,-0.17814129616265476,-0.6672664345755385,-1.0674225436801408,0,0,HA_PV_9,7.75,1,2021-01-05 20:59:28,0,0.0,,-1.1670639061830363,-0.2189707320516251,-0.7922363722241085,-0.8583824076286249,-0.9525490009170732,-0.7902945413103254,-0.6940116751700575,-0.6904456430907882,-1.3023788641381442,-1.3464331742240194,-1.2876940941095192,-1.199585473937768,1
0.04561340956644395,-0.10987137418471961,-0.6761815147737115,-1.0233682335942655,0,0,HA_PV_9,7.75,1,2021-01-05 20:59:29,0,0.0,,-0.2189707320516251,-0.7922363722241085,-0.8583824076286249,0.11175944497096042,-0.7902945413103254,-0.6940116751700575,-0.6904456430907882,-0.6672664345755385,-1.3464331742240194,-1.2876940941095192,-1.199585473937768,-1.0674225436801408,1
-0.7260903368195889,0.7093676895505021,-0.7064927874474994,-1.0233682335942655,0,0,HA_PV_9,7.75,1,2021-01-05 20:59:30,0,0.0,,-0.7922363722241085,-0.8583824076286249,0.11175944497096042,0.04561340956644395,-0.6940116751700575,-0.6904456430907882,-0.6672664345755385,-0.6761815147737115,-1.2876940941095192,-1.199585473937768,-1.0674225436801408,-1.0233682335942655,1
-1.0127231569058321,1.027960658780866,-0.8116907337859404,-0.9793139235083896,0,0,HA_PV_9,7.75,1,2021-01-05 20:59:31,0,0.0,,-0.8583824076286249,0.11175944497096042,0.04561340956644395,-0.7260903368195889,-0.6904456430907882,-0.6672664345755385,-0.6761815147737115,-0.7064927874474994,-1.199585473937768,-1.0674225436801408,-1.0233682335942655,-1.0233682335942655,1
-0.02053262583807566,-0.04160145220678446,-0.957898049035977,-1.0233682335942655,1,0,HA_PV_9,7.75,1,2021-01-05 20:59:32,0,0.0,,0.11175944497096042,0.04561340956644395,-0.7260903368195889,-1.0127231569058321,-0.6672664345755385,-0.6761815147737115,-0.7064927874474994,-0.8116907337859404,-1.0674225436801408,-1.0233682335942655,-1.0233682335942655,-0.9793139235083896,1
-0.5497009090742105,0.5273145642760084,-1.045265834978072,-1.0967920837373912,1,0,HA_PV_9,7.75,1,2021-01-05 20:59:32,0,0.0,,0.04561340956644395,-0.7260903368195889,-1.0127231569058321,-0.02053262583807566,-0.6761815147737115,-0.7064927874474994,-0.8116907337859404,-0.957898049035977,-1.0233682335942655,-1.0233682335942655,-0.9793139235083896,-1.0233682335942655,1
0.24405151577999337,-0.29192449945921334,-0.940067888639631,-1.1261616237946417,1,0,HA_PV_9,7.75,1,2021-01-05 20:59:33,0,0.0,,-0.7260903368195889,-1.0127231569058321,-0.02053262583807566,-0.5497009090742105,-0.7064927874474994,-0.8116907337859404,-0.957898049035977,-1.045265834978072,-1.0233682335942655,-0.9793139235083896,-1.0233682335942655,-1.0967920837373912,1
1.0378039406342006,-1.0428936412165,-0.909756615965843,-1.0821073137087664,1,1,HA_PV_9,7.75,1,2021-01-05 20:59:34,0,0.0,,-1.0127231569058321,-0.02053262583807566,-0.5497009090742105,0.24405151577999337,-0.8116907337859404,-0.957898049035977,-1.045265834978072,-0.940067888639631,-0.9793139235083896,-1.0233682335942655,-1.0967920837373912,-1.1261616237946417,1
-0.04258130430624677,-0.01884481154747275,-0.8990585197280354,-1.00868346356564,1,2,HA_PV_9,7.75,1,2021-01-05 20:59:34,0,0.0,,-0.02053262583807566,-0.5497009090742105,0.24405151577999337,1.0378039406342006,-0.957898049035977,-1.045265834978072,-0.940067888639631,-0.909756615965843,-1.0233682335942655,-1.0967920837373912,-1.1261616237946417,-1.0821073137087664,1
-1.38755069086476,1.4603368313077887,-0.8812283593316895,-1.0967920837373912,1,2,HA_PV_9,6.153846,1,2021-01-05 20:59:35,0,0.0,,-0.5497009090742105,0.24405151577999337,1.0378039406342006,-0.04258130430624677,-1.045265834978072,-0.940067888639631,-0.909756615965843,-0.8990585197280354,-1.0967920837373912,-1.1261616237946417,-1.0821073137087664,-1.00868346356564,1
-1.6300861540146578,1.7789298005381526,-0.822388830023748,-1.1408463938232671,1,2,HA_PV_9,6.153846,1,2021-01-05 20:59:36,0,0.0,,0.24405151577999337,1.0378039406342006,-0.04258130430624677,-1.38755069086476,-0.940067888639631,-0.909756615965843,-0.8990585197280354,-0.8812283593316895,-1.1261616237946417,-1.0821073137087664,-1.00868346356564,-1.0967920837373912,1
-0.7040416583514177,0.6866110488911904,-0.7475021563590952,-1.1702159338805176,1,2,HA_PV_9,6.153846,1,2021-01-05 20:59:37,0,0.0,,1.0378039406342006,-0.04258130430624677,-1.38755069086476,-1.6300861540146578,-0.909756615965843,-0.8990585197280354,-0.8812283593316895,-0.822388830023748,-1.0821073137087664,-1.00868346356564,-1.0967920837373912,-1.1408463938232671,1
-1.0347718353740032,1.0507172994401779,-0.6494362741791927,-1.199585473937768,1,2,HA_PV_9,6.153846,1,2021-01-05 20:59:38,0,0.0,,-0.04258130430624677,-1.38755069086476,-1.6300861540146578,-0.7040416583514177,-0.8990585197280354,-0.8812283593316895,-0.822388830023748,-0.7475021563590952,-1.00868346356564,-1.0967920837373912,-1.1408463938232671,-1.1702159338805176,1
-0.8583824076286249,0.8686641741656841,-0.5317572155633096,-1.2289550139950185,1,2,HA_PV_9,6.153846,1,2021-01-05 20:59:39,0,0.0,,-1.38755069086476,-1.6300861540146578,-0.7040416583514177,-1.0347718353740032,-0.8812283593316895,-0.822388830023748,-0.7475021563590952,-0.6494362741791927,-1.0967920837373912,-1.1408463938232671,-1.1702159338805176,-1.199585473937768,1
0.0015160526300985887,-0.06435809286609617,-0.38020085219436917,-1.2583245540522687,1,2,HA_PV_9,6.153846,1,2021-01-05 20:59:39,0,0.0,,-1.6300861540146578,-0.7040416583514177,-1.0347718353740032,-0.8583824076286249,-0.822388830023748,-0.7475021563590952,-0.6494362741791927,-0.5317572155633096,-1.1408463938232671,-1.1702159338805176,-1.199585473937768,-1.2289550139950185,1
-0.41740883826517766,0.3680180796608264,-0.21616337654798687,-1.2436397840236433,0,2,HA_PV_9,6.153846,1,2021-01-05 20:59:40,0,0.0,,-0.7040416583514177,-1.0347718353740032,-0.8583824076286249,0.0015160526300985887,-0.7475021563590952,-0.6494362741791927,-0.5317572155633096,-0.38020085219436917,-1.1702159338805176,-1.199585473937768,-1.2289550139950185,-1.2583245540522687,1
-0.28511676745614156,0.23147823570495613,-0.1091824141699111,-1.2583245540522687,0,2,HA_PV_9,6.153846,1,2021-01-05 20:59:41,0,0.0,,-1.0347718353740032,-0.8583824076286249,0.0015160526300985887,-0.41740883826517766,-0.6494362741791927,-0.5317572155633096,-0.38020085219436917,-0.21616337654798687,-1.199585473937768,-1.2289550139950185,-1.2583245540522687,-1.2436397840236433,1
0.37634358658902944,-0.4284643434150836,0.004930612366702555,-1.2730093240808937,0,2,HA_PV_9,6.153846,1,2021-01-05 20:59:42,0,0.0,,-0.8583824076286249,0.0015160526300985887,-0.41740883826517766,-0.28511676745614156,-0.5317572155633096,-0.38020085219436917,-0.21616337654798687,-0.1091824141699111,-1.2289550139950185,-1.2583245540522687,-1.2436397840236433,-1.2583245540522687,1
-0.8583824076286249,0.8459075335063724,0.08873236622952849,-1.3023788641381442,0,2,HA_PV_9,6.153846,1,2021-01-05 20:59:43,0,0.0,,0.0015160526300985887,-0.41740883826517766,-0.28511676745614156,0.37634358658902944,-0.38020085219436917,-0.21616337654798687,-0.1091824141699111,0.004930612366702555,-1.2583245540522687,-1.2436397840236433,-1.2583245540522687,-1.2730093240808937,1
-1.233209941587556,1.3010403466926066,0.11012855870514345,-1.3317484041953944,0,2,HA_PV_9,6.153846,1,2021-01-05 20:59:44,0,0.0,,-0.41740883826517766,-0.28511676745614156,0.37634358658902944,-0.8583824076286249,-0.21616337654798687,-0.1091824141699111,0.004930612366702555,0.08873236622952849,-1.2436397840236433,-1.2583245540522687,-1.2730093240808937,-1.3023788641381442,0
-0.5056035521378652,0.45904464229807324,0.10299649454660523,-1.3317484041953944,0,2,HA_PV_9,6.153846,1,2021-01-05 20:59:44,0,0.0,,-0.28511676745614156,0.37634358658902944,-0.8583824076286249,-1.233209941587556,-0.1091824141699111,0.004930612366702555,0.08873236622952849,0.11012855870514345,-1.2583245540522687,-1.2730093240808937,-1.3023788641381442,-1.3317484041953944,1
-0.9024797645649704,0.9141774554843075,0.09943046246733613,-1.3023788641381442,0,2,HA_PV_9,6.153846,1,2021-01-05 20:59:45,0,0.0,,0.37634358658902944,-0.8583824076286249,-1.233209941587556,-0.5056035521378652,0.004930612366702555,0.08873236622952849,0.11012855870514345,0.10299649454660523,-1.2730093240808937,-1.3023788641381442,-1.3317484041953944,-1.3317484041953944,0
-0.5717495875423848,0.5500712049353201,0.06377014167464409,-1.2289550139950185,0,2,HA_PV_9,6.153846,1,2021-01-05 20:59:46,0,0.0,,-0.8583824076286249,-1.233209941587556,-0.5056035521378652,-0.9024797645649704,0.08873236622952849,0.11012855870514345,0.10299649454660523,0.09943046246733613,-1.3023788641381442,-1.3317484041953944,-1.3317484041953944,-1.3023788641381442,1
0.15585680190730578,-0.22365457748127818,-0.00041843575220110716,-1.2436397840236433,0,2,HA_PV_9,6.153846,1,2021-01-05 20:59:46,0,0.0,,-1.233209941587556,-0.5056035521378652,-0.9024797645649704,-0.5717495875423848,0.11012855870514345,0.10299649454660523,0.09943046246733613,0.06377014167464409,-1.3317484041953944,-1.3317484041953944,-1.3023788641381442,-1.2289550139950185,1
0.0015160526300985887,-0.06435809286609617,-0.0735220933772194,-1.2876940941095192,0,2,HA_PV_9,6.153846,1,2021-01-05 20:59:47,0,0.0,,-0.5056035521378652,-0.9024797645649704,-0.5717495875423848,0.15585680190730578,0.10299649454660523,0.09943046246733613,0.06377014167464409,-0.00041843575220110716,-1.3317484041953944,-1.3023788641381442,-1.2289550139950185,-1.2436397840236433,1
-0.5056035521378652,0.45904464229807324,-0.15197479912114134,-1.3023788641381442,0,2,HA_PV_9,6.75,1,2021-01-05 20:59:48,0,0.0,,-0.9024797645649704,-0.5717495875423848,0.15585680190730578,0.0015160526300985887,0.09943046246733613,0.06377014167464409,-0.00041843575220110716,-0.0735220933772194,-1.3023788641381442,-1.2289550139950185,-1.2436397840236433,-1.2876940941095192,1
-0.7922363722241085,0.7776376115284372,-0.2928330662522743,-1.2876940941095192,0,2,HA_PV_9,6.75,1,2021-01-05 20:59:49,0,0.0,,-0.5717495875423848,0.15585680190730578,0.0015160526300985887,-0.5056035521378652,0.06377014167464409,-0.00041843575220110716,-0.0735220933772194,-0.15197479912114134,-1.2289550139950185,-1.2436397840236433,-1.2876940941095192,-1.3023788641381442,1
0.3322462296526841,-0.3829510620964602,-0.43904038150231073,-1.3023788641381442,0,2,HA_PV_9,6.75,1,2021-01-05 20:59:50,0,0.0,,0.15585680190730578,0.0015160526300985887,-0.5056035521378652,-0.7922363722241085,-0.00041843575220110716,-0.0735220933772194,-0.15197479912114134,-0.2928330662522743,-1.2436397840236433,-1.2876940941095192,-1.3023788641381442,-1.2876940941095192,1
-0.3071654459243158,0.25423487636426784,-0.5692005523956359,-1.2436397840236433,0,2,HA_PV_9,6.75,1,2021-01-05 20:59:51,0,0.0,,0.0015160526300985887,-0.5056035521378652,-0.7922363722241085,0.3322462296526841,-0.0735220933772194,-0.15197479912114134,-0.2928330662522743,-0.43904038150231073,-1.2876940941095192,-1.3023788641381442,-1.2876940941095192,-1.3023788641381442,1
-0.9245284430331414,0.9369340961436192,-0.7189738997249416,-1.0380530036228905,0,2,HA_PV_9,6.75,1,2021-01-05 20:59:51,0,0.0,,-0.5056035521378652,-0.7922363722241085,0.3322462296526841,-0.3071654459243158,-0.15197479912114134,-0.2928330662522743,-0.43904038150231073,-0.5692005523956359,-1.3023788641381442,-1.2876940941095192,-1.3023788641381442,-1.2436397840236433,1
-1.255258620055727,1.3237969873519184,-0.8420020064597286,-0.7149880629931367,0,2,HA_PV_9,6.75,1,2021-01-05 20:59:52,0,0.0,,-0.7922363722241085,0.3322462296526841,-0.3071654459243158,-0.9245284430331414,-0.2928330662522743,-0.43904038150231073,-0.5692005523956359,-0.7189738997249416,-1.2876940941095192,-1.3023788641381442,-1.2436397840236433,-1.0380530036228905,1
-0.1307760181789375,0.07218175108977411,-0.9471999527981695,-0.7884119131362624,0,2,HA_PV_9,6.75,1,2021-01-05 20:59:53,0,0.0,,0.3322462296526841,-0.3071654459243158,-0.9245284430331414,-1.255258620055727,-0.43904038150231073,-0.5692005523956359,-0.7189738997249416,-0.8420020064597286,-1.3023788641381442,-1.2436397840236433,-1.0380530036228905,-0.7149880629931367,1
-0.5056035521378652,0.45904464229807324,-0.8134737498255751,-0.905890073365264,1,2,LA_PV_10,3.09,0,2021-01-05 21:00:01,0,0.0,,-0.3071654459243158,-0.9245284430331414,-1.255258620055727,-0.1307760181789375,-0.5692005523956359,-0.7189738997249416,-0.8420020064597286,-0.9471999527981695,-1.2436397840236433,-1.0380530036228905,-0.7149880629931367,-0.7884119131362624,1
-0.41740883826517766,0.3680180796608264,-0.7885115252706907,-0.9352596134225144,1,3,LA_PV_10,3.09,0,2021-01-05 21:00:01,0,0.0,,-0.9245284430331414,-1.255258620055727,-0.1307760181789375,-0.5056035521378652,-0.7189738997249416,-0.8420020064597286,-0.9471999527981695,-0.8134737498255751,-1.0380530036228905,-0.7149880629931367,-0.7884119131362624,-0.905890073365264,1
0.199954158843648,-0.2464112181405899,-0.7029267553682303,-0.9793139235083896,0,3,LA_PV_10,3.9807690000000004,0,2021-01-05 21:00:02,0,0.0,,-1.255258620055727,-0.1307760181789375,-0.5056035521378652,-0.41740883826517766,-0.8420020064597286,-0.9471999527981695,-0.8134737498255751,-0.7885115252706907,-0.7149880629931367,-0.7884119131362624,-0.905890073365264,-0.9352596134225144,1
0.7511711205479572,-0.792570593964071,-0.6048608731883278,-1.00868346356564,0,3,LA_PV_10,3.9807690000000004,0,2021-01-05 21:00:03,0,0.0,,-0.1307760181789375,-0.5056035521378652,-0.41740883826517766,0.199954158843648,-0.9471999527981695,-0.8134737498255751,-0.7885115252706907,-0.7029267553682303,-0.7884119131362624,-0.905890073365264,-0.9352596134225144,-0.9793139235083896,1
1.6110695808066808,-1.5435397357213576,-0.5353232476425787,-1.0233682335942655,0,3,LA_PV_10,3.9807690000000004,0,2021-01-05 21:00:04,0,0.0,,-0.5056035521378652,-0.41740883826517766,0.199954158843648,0.7511711205479572,-0.8134737498255751,-0.7885115252706907,-0.7029267553682303,-0.6048608731883278,-0.905890073365264,-0.9352596134225144,-0.9793139235083896,-1.00868346356564,1
0.9496092267615097,-0.9746237192385647,-0.4960968947706177,-1.052737773651516,0,3,LA_PV_10,3.9807690000000004,0,2021-01-05 21:00:05,0,0.0,,-0.41740883826517766,0.199954158843648,0.7511711205479572,1.6110695808066808,-0.7885115252706907,-0.7029267553682303,-0.6048608731883278,-0.5353232476425787,-0.9352596134225144,-0.9793139235083896,-1.00868346356564,-1.0233682335942655,1
0.08971076650278617,-0.15538465550334304,-0.47113467021573346,-1.0674225436801408,0,3,LA_PV_10,3.9807690000000004,0,2021-01-05 21:00:05,0,0.0,,0.199954158843648,0.7511711205479572,1.6110695808066808,0.9496092267615097,-0.7029267553682303,-0.6048608731883278,-0.5353232476425787,-0.4960968947706177,-0.9793139235083896,-1.00868346356564,-1.0233682335942655,-1.052737773651516,1
-0.3512628028606612,0.29974815768289126,-0.39803101259071516,-1.0821073137087664,0,3,LA_PV_10,3.9807690000000004,0,2021-01-05 21:00:06,0,0.0,,0.7511711205479572,1.6110695808066808,0.9496092267615097,0.08971076650278617,-0.6048608731883278,-0.5353232476425787,-0.4960968947706177,-0.47113467021573346,-1.00868346356564,-1.0233682335942655,-1.052737773651516,-1.0674225436801408,1
0.5968303712707531,-0.6332741093488891,-0.34454053140167745,-1.0821073137087664,0,3,LA_PV_10,3.9807690000000004,0,2021-01-05 21:00:07,0,0.0,,1.6110695808066808,0.9496092267615097,0.08971076650278617,-0.3512628028606612,-0.5353232476425787,-0.4960968947706177,-0.47113467021573346,-0.39803101259071516,-1.0233682335942655,-1.052737773651516,-1.0674225436801408,-1.0821073137087664,1
-0.17487337511527973,0.11769503240839754,-0.28748401813337043,-1.0821073137087664,0,3,LA_PV_10,3.9807690000000004,0,2021-01-05 21:00:07,0,0.0,,0.9496092267615097,0.08971076650278617,-0.3512628028606612,0.5968303712707531,-0.4960968947706177,-0.47113467021573346,-0.39803101259071516,-0.34454053140167745,-1.052737773651516,-1.0674225436801408,-1.0821073137087664,-1.0821073137087664,1
