Device: Xiaomi Redmi Note 7; eSense app version: 4.9.0; android version: 10;
DESCRIPCIÓN;VALOR
NOMBRE DE LA GRABACIÓN;mati-25-04-2021;;;;
FECHA (HH:MM:SS);25.04.21 11:53:55;;;;
TIEMPO (HH:MM:SS);00:10:59;;;;
MÁXIMO;6.56 µS;;;;
MÍNIMO;3.6 µS;;;;
DIFERENCIA MIN/MAX;2.96 µS;;;;
MEDIA DE LA SESIÓN;4.45 µS;;;;
AUMENTO DEL TIEMPO (HH:MM:SS);00:02:32;;;;
TIEMPO INVARIABLE (HH:MM:SS);00:00:40;;;;
DISMINUCIÓN DEL TIEMPO (HH:MM:SS);00:07:46;;;;
;;;;;
TOTAL SCR;31;;;;
% DE SCR DE LA SESIÓN;18.8%;;;;
Manos rojas;0;;;;
Manos naranjas;6;;;;
Manos amarillas;97;;;;
Manos verdes;29;;;;
0-5 SCR/MIN (HH:MM:SS);00:10:28;;;;
6-9 SCR/MIN (HH:MM:SS);00:00:34;;;;
10-15 SCR/MIN (HH:MM:SS);00:00:00;;;;
>16 SCR/MIN (HH:MM:SS);00:00:00;;;;
ESTRELLAS;0;;;;
ESTRELLAS CON COLA;0;;;;
;;;;;
STATISTICS;;;;;
SEGUNDO;MICROSIEMENS;MARCAS DE TIEMPO;SCR;SCR/MIN;MARCADOR
500.8;4.19;12:02:16:335;0;1;
501.0;4.18;12:02:16:535;0;1;
501.2;4.19;12:02:16:735;0;1;
501.4;4.19;12:02:16:935;0;1;
501.6;4.19;12:02:17:135;0;1;
501.8;4.19;12:02:17:335;0;1;
502.0;4.19;12:02:17:535;0;1;
502.2;4.19;12:02:17:735;0;1;
502.4;4.19;12:02:17:935;0;1;
502.6;4.19;12:02:18:135;0;1;
502.8;4.19;12:02:18:335;0;1;
503.0;4.18;12:02:18:535;0;1;
503.2;4.17;12:02:18:735;0;1;
503.4;4.17;12:02:18:935;0;1;
503.6;4.17;12:02:19:135;0;1;
503.8;4.17;12:02:19:335;0;1;
504.0;4.17;12:02:19:535;0;1;
504.2;4.16;12:02:19:735;0;1;
504.4;4.15;12:02:19:935;0;1;
504.6;4.15;12:02:20:135;0;1;
504.8;4.14;12:02:20:335;0;1;
505.0;4.14;12:02:20:535;0;1;
505.2;4.14;12:02:20:735;0;1;
505.4;4.13;12:02:20:935;0;1;
505.6;4.13;12:02:21:135;0;1;
505.8;4.13;12:02:21:335;0;1;
506.0;4.13;12:02:21:535;0;1;
506.2;4.12;12:02:21:735;0;1;
506.4;4.12;12:02:21:935;0;1;
506.6;4.11;12:02:22:135;0;1;
506.8;4.11;12:02:22:335;0;1;
507.0;4.11;12:02:22:535;0;1;
507.2;4.11;12:02:22:735;0;1;
507.4;4.10;12:02:22:935;0;1;
507.6;4.10;12:02:23:135;0;1;
507.8;4.10;12:02:23:335;0;1;
508.0;4.10;12:02:23:535;0;1;
508.2;4.10;12:02:23:735;0;1;
508.4;4.09;12:02:23:935;0;1;
508.6;4.09;12:02:24:135;0;1;
508.8;4.09;12:02:24:335;0;1;
509.0;4.09;12:02:24:535;0;1;
509.2;4.09;12:02:24:735;0;1;
509.4;4.09;12:02:24:935;0;1;
509.6;4.08;12:02:25:135;0;1;
509.8;4.08;12:02:25:335;0;1;
510.0;4.08;12:02:25:535;0;1;
510.2;4.08;12:02:25:735;0;1;
510.4;4.08;12:02:25:935;0;1;
510.6;4.08;12:02:26:135;0;1;
510.8;4.08;12:02:26:335;0;1;
511.0;4.08;12:02:26:535;0;1;
511.2;4.09;12:02:26:735;0;1;
511.4;4.10;12:02:26:935;0;1;
511.6;4.10;12:02:27:135;0;1;
511.8;4.11;12:02:27:335;0;1;
512.0;4.11;12:02:27:535;0;1;
512.2;4.12;12:02:27:735;0;1;
512.4;4.12;12:02:27:935;0;1;
512.6;4.12;12:02:28:135;0;1;
512.8;4.12;12:02:28:335;0;1;
513.0;4.12;12:02:28:535;0;1;
513.2;4.12;12:02:28:735;0;1;
513.4;4.12;12:02:28:935;0;1;
513.6;4.11;12:02:29:135;0;1;
513.8;4.11;12:02:29:335;0;1;
514.0;4.10;12:02:29:535;0;1;
514.2;4.10;12:02:29:735;0;1;
514.4;4.09;12:02:29:935;0;1;
514.6;4.09;12:02:30:135;0;1;
514.8;4.09;12:02:30:335;0;1;
515.0;4.09;12:02:30:535;0;1;
515.2;4.09;12:02:30:735;0;1;
515.4;4.09;12:02:30:935;0;1;
515.6;4.09;12:02:31:135;0;1;
515.8;4.10;12:02:31:335;0;1;
516.0;4.10;12:02:31:535;0;1;
516.2;4.10;12:02:31:735;0;1;
516.4;4.10;12:02:31:935;0;1;
516.6;4.10;12:02:32:135;0;1;
516.8;4.10;12:02:32:335;0;1;
517.0;4.10;12:02:32:535;0;1;
517.2;4.10;12:02:32:735;0;1;
517.4;4.09;12:02:32:935;0;1;
517.6;4.09;12:02:33:135;0;1;
517.8;4.09;12:02:33:335;0;1;
518.0;4.09;12:02:33:535;0;1;
518.2;4.09;12:02:33:735;0;1;
518.4;4.09;12:02:33:935;0;1;
518.6;4.09;12:02:34:135;0;1;
518.8;4.09;12:02:34:335;0;1;
519.0;4.09;12:02:34:535;0;1;
519.2;4.09;12:02:34:735;0;1;
519.4;4.10;12:02:34:935;0;1;
519.6;4.10;12:02:35:135;0;1;
519.8;4.10;12:02:35:335;0;1;
520.0;4.11;12:02:35:535;0;1;
520.2;4.11;12:02:35:735;0;1;
520.4;4.12;12:02:35:935;0;1;
520.6;4.12;12:02:36:135;0;1;
520.8;4.13;12:02:36:335;0;1;
521.0;4.14;12:02:36:535;0;1;
521.2;4.18;12:02:36:735;0;1;
521.4;4.21;12:02:36:935;0;1;
521.6;4.24;12:02:37:135;0;1;
521.8;4.25;12:02:37:335;0;1;
522.0;4.26;12:02:37:535;0;1;
522.2;4.29;12:02:37:735;0;1;
522.4;4.30;12:02:37:935;0;1;
522.6;4.31;12:02:38:135;0;1;
522.8;4.33;12:02:38:335;0;1;
523.0;4.33;12:02:38:535;0;1;
523.2;4.33;12:02:38:735;0;1;
523.4;4.33;12:02:38:935;0;1;
523.6;4.32;12:02:39:135;0;1;
523.8;4.31;12:02:39:335;0;1;
524.0;4.31;12:02:39:535;0;1;
524.2;4.31;12:02:39:735;0;1;
524.4;4.30;12:02:39:935;0;1;
524.6;4.29;12:02:40:135;0;1;
524.8;4.28;12:02:40:335;0;1;
525.0;4.27;12:02:40:535;1;1;
525.2;4.27;12:02:40:735;1;1;
525.4;4.26;12:02:40:935;1;1;
525.6;4.25;12:02:41:135;1;1;
525.8;4.25;12:02:41:335;1;1;
526.0;4.25;12:02:41:535;1;1;
526.2;4.25;12:02:41:735;1;1;
526.4;4.26;12:02:41:935;1;1;
526.6;4.26;12:02:42:135;1;1;
526.8;4.28;12:02:42:335;1;1;
527.0;4.29;12:02:42:535;1;2;
527.2;4.29;12:02:42:735;1;2;
527.4;4.29;12:02:42:935;1;2;
527.6;4.29;12:02:43:135;1;2;
527.8;4.29;12:02:43:335;1;2;
528.0;4.28;12:02:43:535;1;2;
528.2;4.27;12:02:43:735;1;2;
528.4;4.26;12:02:43:935;1;2;
528.6;4.26;12:02:44:135;1;2;
528.8;4.25;12:02:44:335;1;2;
529.0;4.25;12:02:44:535;1;2;
529.2;4.24;12:02:44:735;1;2;
529.4;4.22;12:02:44:935;1;2;
529.6;4.21;12:02:45:135;1;2;
529.8;4.21;12:02:45:335;1;2;
530.0;4.21;12:02:45:535;1;2;
530.2;4.20;12:02:45:735;1;2;
530.4;4.20;12:02:45:935;1;2;
530.6;4.20;12:02:46:135;1;2;
530.8;4.20;12:02:46:335;1;2;
531.0;4.21;12:02:46:535;1;2;
531.2;4.22;12:02:46:735;1;2;
531.4;4.26;12:02:46:935;1;2;
531.6;4.31;12:02:47:135;1;2;
531.8;4.37;12:02:47:335;1;2;
532.0;4.38;12:02:47:535;1;2;
532.2;4.40;12:02:47:735;1;2;
532.4;4.42;12:02:47:935;1;2;
532.6;4.44;12:02:48:135;1;2;
532.8;4.44;12:02:48:335;0;2;
533.0;4.43;12:02:48:535;0;2;
533.2;4.43;12:02:48:735;0;2;
533.4;4.42;12:02:48:935;0;2;
533.6;4.42;12:02:49:135;0;2;
533.8;4.40;12:02:49:335;0;2;
534.0;4.38;12:02:49:535;0;2;
534.2;4.38;12:02:49:735;0;2;
534.4;4.37;12:02:49:935;0;2;
534.6;4.36;12:02:50:135;0;2;
534.8;4.33;12:02:50:335;0;2;
535.0;4.33;12:02:50:535;0;2;
535.2;4.32;12:02:50:735;1;2;
535.4;4.31;12:02:50:935;1;2;
535.6;4.30;12:02:51:135;1;2;
535.8;4.29;12:02:51:335;1;2;
536.0;4.29;12:02:51:535;1;2;
536.2;4.28;12:02:51:735;1;2;
536.4;4.26;12:02:51:935;1;3;
536.6;4.26;12:02:52:135;1;3;
536.8;4.26;12:02:52:335;1;3;
537.0;4.25;12:02:52:535;1;3;
537.2;4.25;12:02:52:735;1;3;
537.4;4.24;12:02:52:935;1;3;
537.6;4.23;12:02:53:135;1;3;
537.8;4.23;12:02:53:335;1;3;
538.0;4.22;12:02:53:535;1;3;
538.2;4.22;12:02:53:735;1;3;
538.4;4.22;12:02:53:935;1;3;
538.6;4.24;12:02:54:135;1;3;
538.8;4.25;12:02:54:335;1;3;
539.0;4.29;12:02:54:535;1;3;
539.2;4.37;12:02:54:735;1;3;
539.4;4.45;12:02:54:935;1;3;
539.6;4.52;12:02:55:135;1;3;
539.8;4.56;12:02:55:335;0;3;
540.0;4.58;12:02:55:535;0;3;
540.2;4.60;12:02:55:735;0;3;
540.4;4.63;12:02:55:935;0;3;
540.6;4.63;12:02:56:135;0;3;
540.8;4.62;12:02:56:335;0;3;
541.0;4.60;12:02:56:535;0;3;
541.2;4.59;12:02:56:735;0;3;
541.4;4.57;12:02:56:935;0;3;
541.6;4.55;12:02:57:135;0;3;
541.8;4.53;12:02:57:335;0;3;
542.0;4.50;12:02:57:535;0;3;
542.2;4.49;12:02:57:735;0;3;
542.4;4.47;12:02:57:935;0;3;
542.6;4.46;12:02:58:135;0;3;
542.8;4.44;12:02:58:335;0;3;
543.0;4.42;12:02:58:535;0;3;
543.2;4.40;12:02:58:735;1;3;
543.4;4.39;12:02:58:935;1;3;
543.6;4.38;12:02:59:135;1;3;
543.8;4.38;12:02:59:335;1;3;
544.0;4.36;12:02:59:535;1;3;
544.2;4.35;12:02:59:735;1;4;
544.4;4.34;12:02:59:935;1;4;
544.6;4.34;12:03:00:135;1;4;
544.8;4.33;12:03:00:335;1;4;
545.0;4.33;12:03:00:535;1;4;
545.2;4.31;12:03:00:735;1;4;
545.4;4.31;12:03:00:935;1;4;
545.6;4.31;12:03:01:135;1;4;
545.8;4.30;12:03:01:335;0;4;
546.0;4.30;12:03:01:535;0;4;
546.2;4.30;12:03:01:735;0;4;
546.4;4.29;12:03:01:935;0;4;
546.6;4.29;12:03:02:135;0;4;
546.8;4.28;12:03:02:335;0;4;
547.0;4.28;12:03:02:535;0;4;
547.2;4.28;12:03:02:735;0;4;
547.4;4.28;12:03:02:935;0;4;
547.6;4.27;12:03:03:135;0;4;
547.8;4.27;12:03:03:335;0;4;
548.0;4.27;12:03:03:535;0;4;
548.2;4.27;12:03:03:735;0;4;
548.4;4.26;12:03:03:935;0;4;
548.6;4.27;12:03:04:135;0;4;
548.8;4.28;12:03:04:335;0;4;
549.0;4.30;12:03:04:535;0;4;
549.2;4.30;12:03:04:735;0;4;
549.4;4.31;12:03:04:935;0;4;
549.6;4.32;12:03:05:135;0;4;
549.8;4.33;12:03:05:335;0;4;
550.0;4.34;12:03:05:535;0;4;
550.2;4.34;12:03:05:735;0;4;
550.4;4.34;12:03:05:935;0;4;
550.6;4.34;12:03:06:135;0;4;
550.8;4.34;12:03:06:335;0;4;
551.0;4.33;12:03:06:535;0;4;
551.2;4.33;12:03:06:735;0;4;
551.4;4.38;12:03:06:935;0;4;
551.6;4.41;12:03:07:135;0;4;
551.8;4.46;12:03:07:335;0;4;
552.0;4.60;12:03:07:535;0;4;
552.2;4.75;12:03:07:735;0;4;
552.4;4.87;12:03:07:935;0;4;
552.6;4.99;12:03:08:135;0;4;
552.8;5.06;12:03:08:335;0;4;
553.0;5.08;12:03:08:535;0;4;
553.2;5.13;12:03:08:735;0;4;
553.4;5.17;12:03:08:935;0;4;
553.6;5.16;12:03:09:135;0;4;
553.8;5.15;12:03:09:335;0;4;
554.0;5.14;12:03:09:535;0;4;
554.2;5.12;12:03:09:735;0;4;
554.4;5.08;12:03:09:935;0;4;
554.6;5.03;12:03:10:135;0;4;
554.8;4.97;12:03:10:335;0;3;
555.0;4.94;12:03:10:535;0;3;
555.2;4.93;12:03:10:735;0;3;
555.4;4.88;12:03:10:935;0;3;
555.6;4.83;12:03:11:135;0;3;
555.8;4.79;12:03:11:335;0;3;
556.0;4.77;12:03:11:535;1;3;
556.2;4.75;12:03:11:735;1;3;
556.4;4.73;12:03:11:935;1;3;
556.6;4.71;12:03:12:135;1;3;
556.8;4.69;12:03:12:335;1;3;
557.0;4.67;12:03:12:535;1;3;
557.2;4.64;12:03:12:735;1;4;
557.4;4.63;12:03:12:935;1;4;
557.6;4.63;12:03:13:135;1;4;
557.8;4.62;12:03:13:335;1;4;
558.0;4.60;12:03:13:535;1;4;
558.2;4.58;12:03:13:735;1;4;
558.4;4.58;12:03:13:935;1;4;
558.6;4.57;12:03:14:135;1;4;
558.8;4.56;12:03:14:335;0;4;
559.0;4.55;12:03:14:535;0;4;
559.2;4.55;12:03:14:735;0;4;
559.4;4.54;12:03:14:935;0;4;
559.6;4.54;12:03:15:135;0;4;
559.8;4.54;12:03:15:335;0;4;
560.0;4.53;12:03:15:535;0;4;
560.2;4.53;12:03:15:735;0;4;
560.4;4.53;12:03:15:935;0;4;
560.6;4.53;12:03:16:135;0;4;
560.8;4.53;12:03:16:335;0;4;
561.0;4.53;12:03:16:535;0;4;
561.2;4.53;12:03:16:735;0;4;
561.4;4.53;12:03:16:935;0;4;
561.6;4.52;12:03:17:135;0;4;
561.8;4.52;12:03:17:335;0;4;
562.0;4.52;12:03:17:535;0;4;
562.2;4.52;12:03:17:735;0;4;
562.4;4.51;12:03:17:935;0;4;
562.6;4.51;12:03:18:135;0;4;
562.8;4.50;12:03:18:335;0;4;
563.0;4.50;12:03:18:535;0;4;
563.2;4.50;12:03:18:735;0;4;
563.4;4.50;12:03:18:935;0;4;
563.6;4.50;12:03:19:135;0;4;
563.8;4.50;12:03:19:335;0;4;
564.0;4.50;12:03:19:535;0;4;
564.2;4.50;12:03:19:735;0;4;
564.4;4.50;12:03:19:935;0;4;
564.6;4.49;12:03:20:135;0;4;
564.8;4.49;12:03:20:335;0;4;
565.0;4.49;12:03:20:535;0;4;
565.2;4.49;12:03:20:735;0;4;
565.4;4.48;12:03:20:935;0;4;
565.6;4.48;12:03:21:135;0;4;
565.8;4.48;12:03:21:335;0;4;
566.0;4.48;12:03:21:535;0;4;
566.2;4.48;12:03:21:735;0;4;
566.4;4.48;12:03:21:935;0;4;
566.6;4.48;12:03:22:135;0;4;
566.8;4.48;12:03:22:335;0;4;
567.0;4.49;12:03:22:535;0;4;
567.2;4.53;12:03:22:735;0;4;
567.4;4.58;12:03:22:935;0;4;
567.6;4.61;12:03:23:135;0;4;
567.8;4.66;12:03:23:335;0;4;
568.0;4.74;12:03:23:535;0;4;
568.2;4.80;12:03:23:735;0;4;
568.4;4.85;12:03:23:935;0;4;
568.6;4.88;12:03:24:135;0;4;
568.8;4.89;12:03:24:335;0;4;
569.0;4.89;12:03:24:535;0;4;
569.2;4.89;12:03:24:735;0;4;
569.4;4.88;12:03:24:935;0;4;
569.6;4.86;12:03:25:135;0;4;
569.8;4.85;12:03:25:335;0;4;
570.0;4.84;12:03:25:535;0;4;
570.2;4.81;12:03:25:735;0;4;
570.4;4.78;12:03:25:935;0;4;
570.6;4.75;12:03:26:135;0;4;
570.8;4.72;12:03:26:335;0;4;
571.0;4.71;12:03:26:535;0;4;
571.2;4.70;12:03:26:735;0;4;
571.4;4.67;12:03:26:935;0;4;
571.6;4.67;12:03:27:135;0;4;
571.8;4.65;12:03:27:335;0;4;
572.0;4.63;12:03:27:535;1;4;
572.2;4.63;12:03:27:735;1;4;
572.4;4.63;12:03:27:935;1;4;
572.6;4.63;12:03:28:135;1;4;
572.8;4.65;12:03:28:335;1;4;
573.0;4.69;12:03:28:535;1;5;
573.2;4.70;12:03:28:735;1;5;
573.4;4.71;12:03:28:935;1;5;
573.6;4.73;12:03:29:135;1;5;
573.8;4.75;12:03:29:335;0;5;
574.0;4.76;12:03:29:535;0;5;
574.2;4.77;12:03:29:735;0;5;
574.4;4.77;12:03:29:935;0;5;
574.6;4.76;12:03:30:135;0;5;
574.8;4.75;12:03:30:335;0;5;
575.0;4.75;12:03:30:535;0;5;
575.2;4.74;12:03:30:735;0;5;
575.4;4.72;12:03:30:935;0;5;
575.6;4.72;12:03:31:135;0;5;
575.8;4.71;12:03:31:335;0;5;
576.0;4.70;12:03:31:535;0;5;
576.2;4.68;12:03:31:735;0;5;
576.4;4.67;12:03:31:935;0;5;
576.6;4.66;12:03:32:135;0;5;
576.8;4.65;12:03:32:335;0;5;
577.0;4.64;12:03:32:535;0;5;
577.2;4.63;12:03:32:735;0;5;
577.4;4.63;12:03:32:935;0;5;
577.6;4.62;12:03:33:135;0;5;
577.8;4.62;12:03:33:335;0;5;
578.0;4.62;12:03:33:535;0;5;
578.2;4.63;12:03:33:735;0;5;
578.4;4.70;12:03:33:935;0;5;
578.6;4.82;12:03:34:135;0;5;
578.8;4.96;12:03:34:335;0;5;
579.0;5.04;12:03:34:535;0;5;
579.2;5.15;12:03:34:735;0;5;
579.4;5.33;12:03:34:935;0;5;
579.6;5.46;12:03:35:135;0;5;
579.8;5.55;12:03:35:335;0;5;
580.0;5.61;12:03:35:535;0;5;
580.2;5.63;12:03:35:735;0;5;
580.4;5.63;12:03:35:935;0;5;
580.6;5.64;12:03:36:135;0;5;
580.8;5.63;12:03:36:335;0;5;
581.0;5.62;12:03:36:535;0;5;
581.2;5.62;12:03:36:735;0;5;
581.4;5.61;12:03:36:935;0;5;
581.6;5.59;12:03:37:135;0;5;
581.8;5.58;12:03:37:335;0;5;
582.0;5.58;12:03:37:535;0;5;
582.2;5.61;12:03:37:735;0;5;
582.4;5.62;12:03:37:935;0;5;
582.6;5.67;12:03:38:135;0;5;
582.8;5.74;12:03:38:335;0;5;
583.0;5.80;12:03:38:535;0;5;
583.2;5.85;12:03:38:735;0;5;
583.4;5.87;12:03:38:935;1;5;
583.6;5.88;12:03:39:135;1;5;
583.8;5.88;12:03:39:335;1;5;
584.0;5.86;12:03:39:535;1;5;
584.2;5.81;12:03:39:735;1;5;
584.4;5.79;12:03:39:935;1;6;
584.6;5.78;12:03:40:135;1;6;
584.8;5.79;12:03:40:335;1;6;
585.0;5.80;12:03:40:535;1;6;
585.2;5.81;12:03:40:735;1;6;
585.4;5.80;12:03:40:935;1;6;
585.6;5.78;12:03:41:135;1;6;
585.8;5.76;12:03:41:335;1;6;
586.0;5.73;12:03:41:535;1;6;
586.2;5.69;12:03:41:735;1;6;
586.4;5.63;12:03:41:935;1;6;
586.6;5.57;12:03:42:135;1;6;
586.8;5.52;12:03:42:335;1;6;
587.0;5.48;12:03:42:535;1;6;
587.2;5.46;12:03:42:735;1;5;
587.4;5.42;12:03:42:935;1;5;
587.6;5.38;12:03:43:135;1;6;
587.8;5.33;12:03:43:335;1;6;
588.0;5.31;12:03:43:535;1;6;
588.2;5.29;12:03:43:735;1;6;
588.4;5.25;12:03:43:935;1;6;
588.6;5.22;12:03:44:135;1;6;
588.8;5.20;12:03:44:335;1;6;
589.0;5.18;12:03:44:535;1;6;
589.2;5.17;12:03:44:735;1;6;
589.4;5.17;12:03:44:935;1;6;
589.6;5.14;12:03:45:135;1;6;
589.8;5.13;12:03:45:335;0;6;
590.0;5.14;12:03:45:535;0;6;
590.2;5.16;12:03:45:735;0;6;
590.4;5.21;12:03:45:935;0;6;
590.6;5.21;12:03:46:135;0;6;
590.8;5.23;12:03:46:335;0;6;
591.0;5.25;12:03:46:535;0;6;
591.2;5.28;12:03:46:735;0;6;
591.4;5.28;12:03:46:935;0;6;
591.6;5.27;12:03:47:135;0;6;
591.8;5.27;12:03:47:335;0;6;
592.0;5.27;12:03:47:535;0;6;
592.2;5.26;12:03:47:735;0;6;
592.4;5.24;12:03:47:935;0;6;
592.6;5.22;12:03:48:135;0;6;
592.8;5.22;12:03:48:335;0;6;
593.0;5.20;12:03:48:535;0;6;
593.2;5.18;12:03:48:735;0;6;
593.4;5.16;12:03:48:935;0;6;
593.6;5.14;12:03:49:135;0;6;
593.8;5.13;12:03:49:335;0;6;
594.0;5.13;12:03:49:535;0;6;
594.2;5.12;12:03:49:735;0;6;
594.4;5.11;12:03:49:935;0;6;
594.6;5.10;12:03:50:135;0;6;
594.8;5.09;12:03:50:335;0;6;
595.0;5.09;12:03:50:535;0;6;
595.2;5.09;12:03:50:735;0;6;
595.4;5.10;12:03:50:935;0;6;
595.6;5.13;12:03:51:135;0;6;
595.8;5.16;12:03:51:335;0;6;
596.0;5.19;12:03:51:535;0;6;
596.2;5.28;12:03:51:735;0;6;
596.4;5.28;12:03:51:935;0;6;
596.6;5.38;12:03:52:135;0;5;
596.8;5.53;12:03:52:335;0;5;
597.0;5.63;12:03:52:535;0;5;
597.2;5.78;12:03:52:735;0;5;
597.4;5.78;12:03:52:935;0;5;
597.6;5.87;12:03:53:135;0;5;
597.8;5.92;12:03:53:335;0;5;
598.0;5.97;12:03:53:535;0;5;
598.2;6.00;12:03:53:735;0;5;
598.4;6.07;12:03:53:935;0;5;
598.6;6.07;12:03:54:135;0;5;
598.8;6.12;12:03:54:335;0;5;
599.0;6.20;12:03:54:535;0;5;
599.2;6.24;12:03:54:735;0;5;
599.4;6.27;12:03:54:935;0;5;
599.6;6.27;12:03:55:135;1;5;
599.8;6.27;12:03:55:335;1;5;
600.0;6.27;12:03:55:535;1;5;
600.2;6.28;12:03:55:735;1;5;
600.4;6.27;12:03:55:935;1;5;
600.6;6.25;12:03:56:135;1;5;
600.8;6.25;12:03:56:335;1;5;
601.0;6.25;12:03:56:535;1;5;
601.2;6.30;12:03:56:735;1;5;
601.4;6.36;12:03:56:935;1;5;
601.6;6.42;12:03:57:135;1;5;
601.8;6.49;12:03:57:335;1;5;
602.0;6.49;12:03:57:535;1;5;
602.2;6.52;12:03:57:735;1;5;
602.4;6.56;12:03:57:935;1;5;
602.6;6.56;12:03:58:135;1;5;
602.8;6.51;12:03:58:335;1;5;
603.0;6.46;12:03:58:535;1;5;
603.2;6.46;12:03:58:735;1;5;
603.4;6.42;12:03:58:935;1;5;
603.6;6.33;12:03:59:135;1;5;
603.8;6.26;12:03:59:335;1;5;
604.0;6.17;12:03:59:535;1;6;
604.2;6.11;12:03:59:735;1;6;
604.4;6.11;12:03:59:935;1;5;
604.6;6.03;12:04:00:135;1;5;
604.8;5.98;12:04:00:335;1;5;
605.0;5.94;12:04:00:535;1;5;
605.2;5.88;12:04:00:735;1;5;
605.4;5.88;12:04:00:935;1;5;
605.6;5.84;12:04:01:135;1;5;
605.8;5.79;12:04:01:335;1;5;
606.0;5.77;12:04:01:535;1;5;
606.2;5.73;12:04:01:735;1;5;
606.4;5.72;12:04:01:935;1;6;
606.6;5.72;12:04:02:135;1;6;
606.8;5.72;12:04:02:335;1;6;
607.0;5.72;12:04:02:535;1;6;
607.2;5.72;12:04:02:735;1;6;
607.4;5.72;12:04:02:935;1;6;
607.6;5.72;12:04:03:135;1;6;
607.8;5.72;12:04:03:335;1;6;
608.0;5.71;12:04:03:535;1;6;
608.2;5.69;12:04:03:735;1;6;
608.4;5.68;12:04:03:935;1;6;
608.6;5.66;12:04:04:135;1;6;
608.8;5.66;12:04:04:335;1;6;
609.0;5.65;12:04:04:535;1;6;
609.2;5.64;12:04:04:735;1;6;
609.4;5.63;12:04:04:935;1;6;
609.6;5.63;12:04:05:135;1;6;
609.8;5.64;12:04:05:335;0;6;
610.0;5.65;12:04:05:535;0;6;
610.2;5.66;12:04:05:735;0;6;
610.4;5.66;12:04:05:935;0;6;
610.6;5.66;12:04:06:135;0;6;
610.8;5.66;12:04:06:335;0;6;
611.0;5.66;12:04:06:535;0;6;
611.2;5.65;12:04:06:735;0;6;
611.4;5.64;12:04:06:935;0;6;
611.6;5.63;12:04:07:135;0;6;
611.8;5.62;12:04:07:335;0;6;
612.0;5.60;12:04:07:535;0;6;
612.2;5.59;12:04:07:735;0;6;
612.4;5.59;12:04:07:935;0;6;
612.6;5.60;12:04:08:135;0;6;
612.8;5.62;12:04:08:335;0;6;
613.0;5.62;12:04:08:535;0;6;
613.2;5.63;12:04:08:735;0;6;
613.4;5.63;12:04:08:935;0;6;
613.6;5.63;12:04:09:135;0;6;
613.8;5.61;12:04:09:335;0;6;
614.0;5.59;12:04:09:535;0;6;
614.2;5.59;12:04:09:735;0;6;
614.4;5.56;12:04:09:935;0;6;
614.6;5.55;12:04:10:135;0;6;
614.8;5.55;12:04:10:335;0;6;
615.0;5.52;12:04:10:535;0;6;
615.2;5.50;12:04:10:735;0;6;
615.4;5.49;12:04:10:935;0;6;
615.6;5.47;12:04:11:135;0;6;
615.8;5.47;12:04:11:335;0;6;
616.0;5.45;12:04:11:535;0;6;
616.2;5.43;12:04:11:735;0;6;
616.4;5.43;12:04:11:935;0;6;
616.6;5.41;12:04:12:135;0;6;
616.8;5.40;12:04:12:335;0;6;
617.0;5.40;12:04:12:535;0;6;
617.2;5.38;12:04:12:735;0;5;
617.4;5.37;12:04:12:935;0;5;
617.6;5.36;12:04:13:135;0;5;
617.8;5.34;12:04:13:335;0;5;
618.0;5.33;12:04:13:535;0;5;
618.2;5.33;12:04:13:735;0;5;
618.4;5.32;12:04:13:935;0;5;
618.6;5.30;12:04:14:135;0;5;
618.8;5.29;12:04:14:335;0;5;
619.0;5.29;12:04:14:535;0;5;
619.2;5.29;12:04:14:735;0;5;
619.4;5.29;12:04:14:935;0;5;
619.6;5.28;12:04:15:135;0;5;
619.8;5.28;12:04:15:335;0;5;
620.0;5.28;12:04:15:535;0;5;
620.2;5.27;12:04:15:735;0;5;
620.4;5.27;12:04:15:935;0;5;
620.6;5.26;12:04:16:135;0;5;
620.8;5.26;12:04:16:335;0;5;
621.0;5.25;12:04:16:535;0;5;
621.2;5.24;12:04:16:735;0;5;
621.4;5.23;12:04:16:935;0;5;
621.6;5.22;12:04:17:135;0;5;
621.8;5.22;12:04:17:335;0;5;
622.0;5.21;12:04:17:535;0;5;
622.2;5.21;12:04:17:735;0;5;
622.4;5.20;12:04:17:935;0;5;
622.6;5.19;12:04:18:135;0;5;
622.8;5.18;12:04:18:335;0;5;
623.0;5.17;12:04:18:535;0;5;
623.2;5.17;12:04:18:735;0;5;
623.4;5.17;12:04:18:935;0;5;
623.6;5.16;12:04:19:135;0;5;
623.8;5.14;12:04:19:335;0;5;
624.0;5.14;12:04:19:535;0;5;
624.2;5.14;12:04:19:735;0;5;
624.4;5.15;12:04:19:935;0;5;
624.6;5.15;12:04:20:135;0;5;
624.8;5.16;12:04:20:335;0;5;
625.0;5.16;12:04:20:535;0;5;
625.2;5.16;12:04:20:735;0;5;
625.4;5.16;12:04:20:935;0;5;
625.6;5.16;12:04:21:135;0;5;
625.8;5.15;12:04:21:335;0;5;
626.0;5.14;12:04:21:535;0;5;
626.2;5.14;12:04:21:735;0;5;
626.4;5.13;12:04:21:935;0;5;
626.6;5.13;12:04:22:135;0;5;
626.8;5.12;12:04:22:335;0;5;
627.0;5.12;12:04:22:535;0;5;
627.2;5.14;12:04:22:735;0;5;
627.4;5.16;12:04:22:935;0;5;
